Country,Role,Name,Updated
Tanzania,Min. of State in the President's Office for Planning & Investment,Kitila MKUMBO,11/21/2025
Tanzania,Min. of State in the President's Office for Public Service Management & Good Governance,Ridhiwani KIKWETE,11/21/2025
Tanzania,Min. of State in the President’s Office for Youth Development,Joel Nanauka,11/21/2025
Tanzania,Min. of State in the Vice President's Office for Union Affairs & Environment,Hamad Yusuf MASAUNI,11/21/2025
Tanzania,"Min. of State in the Prime Min.'s Office for Labor, Employment, & Industrial Relations",Deus SANGU,11/21/2025
Tanzania,"Min. of State in the Prime Min.'s Office for Policy, Parliamentary Affairs, Coordination, & Persons with Disabilities",William LUKUVI,11/21/2025
Tanzania,Min. of State in the Prime Min.’s Office for Regional Administration & Local Government,Riziki SHEMDOE,11/21/2025
Tanzania,Attorney Gen.,Hamza Johari,11/21/2025
Tanzania,"Governor, Central Bank",Emmanuel TUTUBA,11/21/2025
Tanzania,Ambassador to the US,Elisie KANZA,11/21/2025
Tanzania,"Permanent Representative to the UN, New York",Hussein KATTANGA,11/21/2025
Thailand,King,WACHIRALONGKON,9/23/2025
Thailand,Prime Min.,ANUTHIN Chanwirakun,9/23/2025
Thailand,Dep. Prime Min.,PHIPHAT Ratchakitprakan,9/23/2025
Thailand,Dep. Prime Min.,SOPHON Saram,9/23/2025
Thailand,Dep. Prime Min.,EKNITI Nitithanpraphat,9/23/2025
Thailand,Dep. Prime Min.,"BOWONSAK Uwanno, Dr.",9/23/2025
Thailand,Dep. Prime Min.,"THAMMANAT Phromphao, Capt.",9/23/2025
Thailand,Dep. Prime Min.,SUCHAT Chomklin,9/23/2025
Thailand,Min. to the Prime Min.'s Office,PHARADON Pritsanananthakun,9/23/2025
Thailand,Min. to the Prime Min.'s Office,SUPPHAMAT Itsaraphakdi,9/23/2025
Thailand,Min. to the Prime Min.'s Office,NAPHINTHON Sisanphang,9/23/2025
Thailand,Min. to the Prime Min.'s Office,SANTI Piyathat,9/23/2025
Thailand,Min. of Agriculture & Cooperatives,"THAMMANAT Phromphao, Capt.",9/23/2025
Thailand,Min. of Commerce,SUPPHACHI Suthamphan,9/23/2025
Thailand,Min. of Culture,SABIDA Thaiset,9/23/2025
Thailand,Min. of Defense,"NATTHAPHON Nakphanit, Gen.",9/23/2025
Thailand,Min. of Digital Economy & Society,CHAICHANOK Chitchop,9/23/2025
Thailand,Min. of Education,NARUEMON Phinyosinwat,9/23/2025
Thailand,Min. of Energy,ATTHAPON Roekphibun,9/23/2025
Thailand,Min. of Finance,EKNITI Nitithanpraphat,9/23/2025
Thailand,Min. of Foreign Affairs,SIHASAK Phuangketkeow,9/23/2025
Thailand,"Min. of Higher Education, Science, Research, & Innovation",SURASAK Phancharoenworakun,9/23/2025
Thailand,Min. of Industry,THANAKON Wangbunkhongchana,9/23/2025
Thailand,Min. of Interior,ANUTHIN Chanwirakun,9/23/2025
Thailand,Min. of Justice,"RUTTHAPHON Naowarat, Pol. Lt. Col.",9/23/2025
Thailand,Min. of Labor,TRINUT Thianthong,9/23/2025
Thailand,Min. of Natural Resources & Environment,SUCHAT Chomklin,9/23/2025
Thailand,Min. of Public Health,PHATTHANA Phromphat,9/23/2025
Thailand,Min. of Social Development & Human Security,AKKHARA Phromphao,9/23/2025
Thailand,Min. of Tourism & Sports,ATTHAKON Sirilatthayakon,9/23/2025
Thailand,Min. of Transport,PHIPHAT Ratchakitprakan,9/23/2025
Thailand,"Governor, Bank of Thailand",WITHAI Rattanakon,9/23/2025
Thailand,Ambassador to the US,SURIYA Chindawong,9/23/2025
Thailand,"Permanent Representative to the UN, New York",CHOETCHAI Chaiwaiwit,9/23/2025
Timor-Leste,Pres.,Jose RAMOS-HORTA,10/23/2024
Timor-Leste,Prime Min.,Kay Rala Xanana GUSMAO,10/23/2024
Timor-Leste,"Deputy Prime Min., Coordinating Min. of Economic Affairs, Min. of Tourism and Environment",Francisco Kalbuadi LAY,10/23/2024
Timor-Leste,Deputy Prime Min. & Coordinating Min. for Rural Development Affairs,Mariano Assanami Sabino LOPES,10/23/2024
Timor-Leste,Min. of Finance,Santina Jose Rodrigues Ferreira VIEGAS Cardoso,10/23/2024
Timor-Leste,Min. of Foreign Affairs & Cooperation,Bendito DOS SANTOS Freitas,10/23/2024
Timor-Leste,Min. of Justice,Amandio DE SA,10/23/2024
Timor-Leste,Min. of State Administration,Tomas do Rosario CABRAL,10/23/2024
Timor-Leste,Min. of Health,Elia A. A. DOS REIS Amaral,10/23/2024
Timor-Leste,Min. of Education,Dulce de Jesu SOARES,10/23/2024
Timor-Leste,"Min. of Higher Education, Science, & Culture",Jose Honorio da Costa PEREIRA GERONIMO,10/23/2024
Timor-Leste,Min. for National Liberation Combatant Affairs,Gil da Costa MONTEIRO,10/23/2024
Timor-Leste,Min. of Public Works,Samuel MARCAL,10/23/2024
Timor-Leste,Min. of Transports & Telecommunications,Miguel Marque CONCALVES,10/23/2024
Timor-Leste,Min. of Commerce & Industry,Filipus Nino PEREIRA,10/23/2024
Timor-Leste,"Min. of Agriculture, Livestock, Fisheries, & Forestry",Marcos DA CRUZ,10/23/2024
Timor-Leste,Min. of Defense,Donaciano do Rosario GOMES,10/23/2024
Timor-Leste,Min. of Petroleum,Fracisco da Costa MONTEIRO,10/23/2024
Timor-Leste,Min. of Interior,Francisco da Costa GUTERRES,10/23/2024
Timor-Leste,"Min. of Solidarity, Social, & Inclusion",Veronica DAS DORES,10/23/2024
Timor-Leste,"Min. of Youth, Sports, Arts, & Culture",Nelio Isac SARMENTO,10/23/2024
Timor-Leste,Min. of Strategic Investment,Francisco de SOUSA,10/23/2024
Timor-Leste,Ambassador to the US,Jose Luis GUTERRES,10/23/2024
Timor-Leste,"Permanent Representative to the UN, New York",Karlito NUNES,10/23/2024
Togo,Pres. of the Republic,Jean-Lucien SAVI DE TOVE,12/15/2025
Togo,Pres. of the Council of Ministers,Faure GNASSINGBE,12/15/2025
Togo,"Min. of Agriculture, Fisheries, Animal Resources, & Food Sovereignty",Antoine Lekpa GBEGBENI,12/15/2025
Togo,Min. of Communication,Yawa KOUIGAN,12/15/2025
Togo,Min. of Economy & Strategic Monitoring,Badanam PATOKI,12/15/2025
Togo,Min. Del. to the Min. of Economy & Strategic Monitoring,Kossi TENOU,12/15/2025
Togo,Min. Del. to the Min. of Economy & Strategic Monitoring,Manuela Modukpe SANTOS,12/15/2025
Togo,Min. Del. to the Min. of Economy & Strategic Monitoring,Robert Kofi Mensah EKLO,12/15/2025
Togo,"Min. of Environment, Forest Resources, Coastal Protection, & Climate Change","Komlan Dodzi KOKOROKO, Prof.",12/15/2025
Togo,Min. of Finance & Budget,Essowe Georges BARCOLA,12/15/2025
Togo,"Min. of Foreign Affairs, Regional Integration, & Togolese Abroad",Komlan Edo Robert DUSSEY,12/15/2025
Togo,"Min. Del. to the Min. of Foreign Affairs, Regional Integration, & Togolese Abroad",Yakoley Kokou JOHNSON,12/15/2025
Togo,Min. of Grassroots Development & the Social and Solidarity Economy,Mazamesso ASSIH,12/15/2025
Togo,Min. Del. to the Min. of Grassroots Development & the Social and Solidarity Economy,Abdul Fahd FOFANA,12/15/2025
Togo,"Min. of Health, Public Hygiene, Universal Health Coverage, & Insurance",Jean-Marie Koffi TESSI,12/15/2025
Togo,"Min. Del. to the Min. of Health, Public Hygiene, Universal Health Coverage, & Insurance",Tchin DARRE,12/15/2025
Togo,Min. of Justice & Human Rights,Me Pacome Yawovi ADJOUROUV,12/15/2025
Togo,Min. of National Education,Mama OMOROU,12/15/2025
Togo,Min. Del. to the Min. of National Education,"Gado TCHANGBEDJI, Prof.",12/15/2025
Togo,"Min. of Public Service, Efficiency, & Digital Transformation",Cina LAWSON,12/15/2025
Togo,"Min. of Regional Planning, Urban Planning, & Housing",Kodjo Sevon-Tepe ADEEDZE,12/15/2025
Togo,"Min. Del. to the Min. of Regional Planning, Urban Planning, & Housing",Sani YAYA,12/15/2025
Togo,"Min. Del. to the Min. of Regional Planning, Urban Planning, & Housing",Sena ALIPUI,12/15/2025
Togo,"Min. Del. to the Min. of Regional Planning, Urban Planning, & Housing",Koami GOMADO,12/15/2025
Togo,Min. of Relations with Parliament & Institutions,Gilbert BAWARA,12/15/2025
Togo,Min. of Security,"Calixte Batossie MADJOULBA, Col.",12/15/2025
Togo,"Min. of Solidarity, Gender, Family, & Child Protection",Martine Moni SANKAREDJA,12/15/2025
Togo,"Min. of Territorial Admin., Local Governance, & Customary Affairs","Hodabalo AWATE, Col.",12/15/2025
Togo,"Min. of Tourism, Culture, & the Arts",Isaac TCHIAKPE,12/15/2025
Togo,Ambassador to the US,Frederic Edem HEGBE,12/15/2025
Togo,"Permanent Representative to the UN, New York",Koffi AKAKPO,12/15/2025
Tonga,King,TUPOU VI,1/29/2025
Tonga,Prime Min.,’Aisake Valu EKE,1/29/2025
Tonga,Dep. Prime Min.,Taniela Likuohihifo FUSIMALOHI,1/29/2025
Tonga,"Min. for Agriculture, Food, & Forests",Diosiua Moala HALAVATAU,1/29/2025
Tonga,Min. for Education,’Uhilamoelangi FASI,1/29/2025
Tonga,Min. for Finance,’Aisake Valu EKE,1/29/2025
Tonga,Min. for Fire & Emergency Services,Paula Piveni PIUKALA,1/29/2025
Tonga,Min. for Fisheries,’Aisake Valu EKE,1/29/2025
Tonga,Min. for Foreign Affairs,"Tupouto’a ‘ULUKALALA, Crown Prince",1/29/2025
Tonga,Min. for Health,"Siale 'AKAU'OLA, Dr.",1/29/2025
Tonga,Min. for His Majesty's Armed Forces,"Tupouto’a ‘ULUKALALA, Crown Prince",1/29/2025
Tonga,Min. for Infrastructure,Taniela Likuohihifo FUSIMALOHI,1/29/2025
Tonga,Min. for Internal Affairs,Sinaitakala TU’ITAHI,1/29/2025
Tonga,Min. for Justice,Mo’ale FINAU,1/29/2025
Tonga,Min. for Lands & Natural Resources,’Uhilamoelangi FASI,1/29/2025
Tonga,"Min. for Meteorology, Energy, Information, Disaster Management, Environment, Climate Change, & Communications",Taniela Likuohihifo FUSIMALOHI,1/29/2025
Tonga,Min. for Police,Paula Piveni PIUKALA,1/29/2025
Tonga,Min. for Prisons,‘Aisake Valu EKE,1/29/2025
Tonga,Min. for Public Enterprises,Paula Piveni PIUKALA,1/29/2025
Tonga,Min. for Revenue & Customs,Mateni TAPUELUELU,1/29/2025
Tonga,Min. for Tourism,Mo’ale FINAU,1/29/2025
Tonga,Min. for Trade & Economic Development,Kapelieli Militoni LANUMATA,1/29/2025
Tonga,Attorney Gen.,Linda Simiki FOLAUMOETU'I,1/29/2025
Tonga,"Governor, National Reserve Bank",Sione Ngongo KIOA,1/29/2025
Tonga,Ambassador to the US,Viliami Va'inga TONE,1/29/2025
Tonga,"Permanent Representative to the UN, New York",Viliami Va'inga TONE,1/29/2025
Trinidad and Tobago,President,Christine KANGALOO,9/15/2025
Trinidad and Tobago,Prime Minister,Kamla PERSAD-BISSESSAR,9/15/2025
Trinidad and Tobago,Attorney General,John JEREMIE,9/15/2025
Trinidad and Tobago,"Min. of Agriculture, Land, & Fisheries",Ravi RATTIRAM,9/15/2025
Trinidad and Tobago,Min. of Culture & Community Development,Michelle BENJAMIN,9/15/2025
Trinidad and Tobago,Min. of Defense,Wayne STURGE,9/15/2025
Trinidad and Tobago,Min. of Education,"Michael DOWLATH, Dr.",9/15/2025
Trinidad and Tobago,Min. of Energy & Energy Industries,"Roodal MOONILAL, Dr.",9/15/2025
Trinidad and Tobago,Min. of Finance,Davendranath TANCOO,9/15/2025
Trinidad and Tobago,Min. of Foreign & CARICOM Affairs,Sean SOBERS,9/15/2025
Trinidad and Tobago,Min. of Health,Lackram BODOE,9/15/2025
Trinidad and Tobago,Min. of Homeland Security,Roger ALEXANDER,9/15/2025
Trinidad and Tobago,Min. of Housing,David LEE,9/15/2025
Trinidad and Tobago,Min. of Justice,Devesh MAHARAJ,9/15/2025
Trinidad and Tobago,Min. of Labor Small & Micro Enterprise Development,Leroy BAPTISTE,9/15/2025
Trinidad and Tobago,Min. of Legal Affairs,Saddam HOSEIN,9/15/2025
Trinidad and Tobago,"Min. of People, Social Development, & Family Services",Vandana MOHIT,9/15/2025
Trinidad and Tobago,"Min. of Planning, Economic Affairs, & Development",Kennedy SWARATSINGH,9/15/2025
Trinidad and Tobago,Min. of Public Administration & Artificial Intelligence,Dominic SMITH,9/15/2025
Trinidad and Tobago,Min. of Public Utilities,Barry PHADARATH,9/15/2025
Trinidad and Tobago,Min. of Rural Development & Local Government,Khadijah AMEEN,9/15/2025
Trinidad and Tobago,Min. of Sports & Youth Affairs,Philip WATTS,9/15/2025
Trinidad and Tobago,Min. of Trade & Investment,Colin GOSINE,9/15/2025
Trinidad and Tobago,Min. of Transport & Civil Aviation,Eli ZAKOUR,9/15/2025
Trinidad and Tobago,Min. of Tertiary Education & Skills Training,Prakash PERSAD,9/15/2025
Trinidad and Tobago,Min. of Works & Infrastructure,Jerlean JOHN,9/15/2025
Trinidad and Tobago,"Governor, Central Bank","Alvin HILAIRE, Dr.",9/15/2025
Trinidad and Tobago,Ambassador to the US,"Anthony PHILLIPS-SPENCER, Brig. Gen.",9/15/2025
Trinidad and Tobago,"Permanent Representative to the UN, New York",Neil Nadash PARSAN,9/15/2025
Trinidad and Tobago,Min. in the Office of the Prime Minister,Barry PADARATH,9/15/2025
Trinidad and Tobago,Min. in the Office of the Attorney General,Devesh MAHARAJ,9/15/2025
Trinidad and Tobago,Min. in the Ministry of Energy & Energy Industries,Ernesto KESAR,9/15/2025
Trinidad and Tobago,Min. in the Ministry of Finance,Kennedy SWARATSINGH,9/15/2025
Trinidad and Tobago,Min. in the Ministry of Health,"Rishard SEECHERAN, Dr.",9/15/2025
Trinidad and Tobago,Min. in the Ministry of Housing,Anil ROBERTS,9/15/2025
Trinidad and Tobago,"Min. in the Ministry of Legal Affairs & Agriculture, Land, & Fisheries",Saddam HOSEIN,9/15/2025
Trinidad and Tobago,Min. in the Ministry of Public Utilities,Clyde ELDER,9/15/2025
Tunisia,Pres.,Kais SAIED,7/28/2025
Tunisia,Prime Min.,Sara ZAAFARANI Zenzri,7/28/2025
Tunisia,Min. of Agriculture,Azzedine Ben CHEIKH,7/28/2025
Tunisia,Min. of Communication & Technology,Sofiane El HMISSI,7/28/2025
Tunisia,Min. of Cultural Affairs,Amina SRARFI,7/28/2025
Tunisia,Min. of Economy & Planning,Samir Abdel HAFEEZ,7/28/2025
Tunisia,Min. of Education,Noureddine NOURI,7/28/2025
Tunisia,Min. of Employment & Vocational Training,Riadh CHAOUD,7/28/2025
Tunisia,"Min. of Energy, Industry, & Mines",Fatma THABET Chiboub,7/28/2025
Tunisia,Min. of Environment,Habib OBEID,7/28/2025
Tunisia,Min. of Finance,Michket SLAMA KHALDI,7/28/2025
Tunisia,"Min. of Foreign Affairs, Expatriates, & Immigration",Mohamed Ali NAFTI,7/28/2025
Tunisia,Min. of Health,Mustapha FERJANI,7/28/2025
Tunisia,Min. of Higher Education & Scientific Research,Mondher BELAID,7/28/2025
Tunisia,Min. of Interior,Khaled NOURI,7/28/2025
Tunisia,Min. of Justice,Leila JAFFEL,7/28/2025
Tunisia,Min. of Land Affairs & State Properties,Wajdi HEDHILI,7/28/2025
Tunisia,Min. of National Defense,Khaled SEHILI,7/28/2025
Tunisia,Min. of Public Works & Housing,Salah ZOUARI,7/28/2025
Tunisia,Min. of Religious Affairs,Ahmed BOUHALI,7/28/2025
Tunisia,Min. of Social Affairs,Issam LAHMAR,7/28/2025
Tunisia,Min. of Tourism,Sofiane TEGUIA,7/28/2025
Tunisia,Min. of Trade & Export Development,Samir OBEID,7/28/2025
Tunisia,Min. of Transport,Rachid AMRI,7/28/2025
Tunisia,"Min. of Women, Children, Elderly, & Family",Asmaa JABERI,7/28/2025
Tunisia,Min. of Youth & Sports,Sadek El MOURALLI,7/28/2025
Tunisia,Sec. of State for International Cooperation,Aida HAMDI,7/28/2025
Tunisia,Sec. Gen. of the Cabinet,Sarra REJEB,7/28/2025
Tunisia,"Speaker, People's Representative Assembly",Brahim BOUDERBALA,7/28/2025
Tunisia,"Governor, Central Bank",Fethi Zouhair NOURI,7/28/2025
Tunisia,Ambassador to the US,Hanene TAJOURI Bessassi,7/28/2025
Tunisia,"Permanent Representative to the UN, New York",Nabil AMMAR,7/28/2025
Turkey,Pres.,Recep Tayyip ERDOGAN,7/3/2024
Turkey,Vice Pres.,Cevdet YILMAZ,7/3/2024
Turkey,Min. of Agriculture & Forestry,Ibrahim YUMAKLI,7/3/2024
Turkey,Min. of Culture & Tourism,Mehmet Nuri ERSOY,7/3/2024
Turkey,Min. of Energy & Natural Resources,Alparslan BAYRAKTAR,7/3/2024
Turkey,"Min. of Environment, Urbanization, & Climate Change",Murat KURUM,7/3/2024
Turkey,Min. of Family & Social Services,Mahinur OZDEMIR GOKTAS,7/3/2024
Turkey,Min. of Foreign Affairs,Hakan FIDAN,7/3/2024
Turkey,Min. of Health,Kemal MEMISOGLU,7/3/2024
Turkey,Min. of Industry & Technology,Mehmet Fatih KACIR,7/3/2024
Turkey,Min. of Interior,Ali YERLIKAYA,7/3/2024
Turkey,Min. of Justice,Yilmaz TUNC,7/3/2024
Turkey,Min. of Labor & Social Security,Vedat ISIKHAN,7/3/2024
Turkey,Min. of National Defense,Yasar GULER,7/3/2024
Turkey,Min. of National Education,Yusuf TEKIN,7/3/2024
Turkey,Min. of Trade,Omer BOLAT,7/3/2024
Turkey,Min. of Transport & Infrastructure,Abdulkadir URALOGLU,7/3/2024
Turkey,Min. of Treasury & Finance,Mehmet SIMSEK,7/3/2024
Turkey,Min. of Youth & Sports,Osman Askin BAK,7/3/2024
Turkey,"Governor, Central Bank",Fatih KARAHAN,7/3/2024
Turkey,Ambassador to the US,Sedat ONAL,7/3/2024
Turkey,"Permanent Representative to the UN, New York",Ahmet YILDIZ,7/3/2024
Turkmenistan,Pres.,Serdar BERDIMUHAMEDOW,7/15/2025
Turkmenistan,"Dep. Chmn., Cabinet of Ministers",Nokerguly ATAGULYYEW,7/15/2025
Turkmenistan,"Dep. Chmn., Cabinet of Ministers",Baymyrat ANNAMAMMEDOW,7/15/2025
Turkmenistan,"Dep. Chmn., Cabinet of Ministers",Tanryguly ATAHALLYYEW,7/15/2025
Turkmenistan,"Dep. Chmn., Cabinet of Ministers",Batyr AMANOW,7/15/2025
Turkmenistan,"Dep. Chmn., Cabinet of Ministers",Mammethan CAKYYEW,7/15/2025
Turkmenistan,"Dep. Chmn., Cabinet of Ministers",Hojamyrat GELDIMYRADOW,7/15/2025
Turkmenistan,"Dep. Chmn., Cabinet of Ministers",Rasit MEREDOW,7/15/2025
Turkmenistan,"Dep. Chmn., Cabinet of Ministers",Bayramgul ORAZDURDYYEWA,7/15/2025
Turkmenistan,"Dep. Chmn., Cabinet of Ministers",Bahar SEYIDOWA,7/15/2025
Turkmenistan,Min. of Agriculture,Caryyar CETIYEW,7/15/2025
Turkmenistan,Min. of Automobile Transport,Begenc ANNADURDYYEW,7/15/2025
Turkmenistan,Min. of Communications,Hajymyrat HUDAYGULYYEW,7/15/2025
Turkmenistan,Min. of Construction & Architecture,Abdulla GELDIYEW,7/15/2025
Turkmenistan,Min. of Culture,Atageldi SAMYRADOW,7/15/2025
Turkmenistan,Min. of Defense,Begenc GUNDOGDYYEW,7/15/2025
Turkmenistan,Min. of Education,Jumamyrat GURBANGELDIYEW,7/15/2025
Turkmenistan,Min. of Energy,Annageldi SAPAROW,7/15/2025
Turkmenistan,Min. of Environmental Protection,Carygeldi BABANYYAZOW,7/15/2025
Turkmenistan,Min. of Finance & Economy,Mammetguly ASTANAGULOW,7/15/2025
Turkmenistan,Min. of Foreign Affairs,Rasit MEREDOW,7/15/2025
Turkmenistan,Min. of Health & Medical Industry,Myrat MAMMEDOW,7/15/2025
Turkmenistan,Min. of Industry & Construction,Toyguly NUROW,7/15/2025
Turkmenistan,Min. of Internal Affairs,Muhammet HYDYROW,7/15/2025
Turkmenistan,Min. of Justice,Merettagan TAGANOW,7/15/2025
Turkmenistan,Min. of Labor & Social Protection,Muhammetseyit SYLAPOW,7/15/2025
Turkmenistan,Min. of National Security,Nazar ATAGARAYEW,7/15/2025
Turkmenistan,Min. of Railway Transport,Mammet AKMAMMEDOW,7/15/2025
Turkmenistan,Min. of Textile Industry,Nurmuhammet ORAZGELDIYEW,7/15/2025
Turkmenistan,Min. of Trade & Foreign Economic Relations,Nazar AGAHANOW,7/15/2025
Turkmenistan,"Chmn., Dowlet Maslahaty of the Milli Gengesh (upper house of the legislature)",Gurbanguly BERDIMUHAMEDOW,7/15/2025
Turkmenistan,"Chmn., Mejlis of the Milli Gengesh (lower house of the legislature)",Dunyagozel GULMANOWA,7/15/2025
Turkmenistan,"Chmn., State Concern - Turkmengaz",Maksat BABAYEW,7/15/2025
Turkmenistan,"Chmn., Central Bank",Toyly MYALIKOW,7/15/2025
Turkmenistan,Prosecutor Gen.,Begmyrat MUHAMEDOW,7/15/2025
Turkmenistan,"Sec., Security Council",Begenc GUNDOGDYYEW,7/15/2025
Turkmenistan,Ambassador to the US,Meret ORAZOW,7/15/2025
Turkmenistan,"Permanent Representative to the UN, New York",Aksoltan ATAYEWA,7/15/2025
Tuvalu,Governor Gen.,"Tofiga Vaevalu FALANI, Rev.",2/28/2024
Tuvalu,Prime Min.,Feleti Penitala TEO,2/28/2024
Tuvalu,Dep. Prime Min.,Panapasi NELESONE,2/28/2024
Tuvalu,"Min. of Education, Human Resources, Youth, & Sports",Hamoa HALONA,2/28/2024
Tuvalu,Min. of Finance & Development,Panapasi NELESONE,2/28/2024
Tuvalu,"Min. of Foreign Affairs, Trade, & Labor",Paulson PANAPA,2/28/2024
Tuvalu,Min. of Health & Social Welfare,Tuafafa LATASI,2/28/2024
Tuvalu,"Min. of Home Affairs, Environment & Climate Change",Maina Vakafua TALIA,2/28/2024
Tuvalu,Min. of Natural Resources Development,Sa’aga Talu TEAFA,2/28/2024
Tuvalu,Min. of Public Works & Waste,Ampelosa Manoa TEHULU,2/28/2024
Tuvalu,"Min. of Transport, Energy, Communications & Innovation",Simon KOFE,2/28/2024
Tuvalu,Attorney General,Eselealofa APINELU,2/28/2024
Tuvalu,Ambassador to the US,Tapugao FALEFOU,2/28/2024
Tuvalu,"Permanent Representative to the UN, New York",Tapugao FALEFOU,2/28/2024
Uganda,Pres.,Yoweri Kaguta MUSEVENI,3/27/2024
Uganda,Vice Pres.,Jessica ALUPO,3/27/2024
Uganda,Prime Min.,Robinah NABBANJA,3/27/2024
Uganda,First Dep. Prime Min.,Rebecca KADAGA,3/27/2024
Uganda,Second Dep. Prime Min.,Kirunda KIVEJINJA,3/27/2024
Uganda,"Min. of Agriculture, Animal Industry, & Fisheries",Frank TUMWEBAZE,3/27/2024
Uganda,Min. of Defense & Veterans Affairs,Vincent SSEMPIJJA,3/27/2024
Uganda,Min. of Disaster Preparedness & Refugees,Hilary ONEK,3/27/2024
Uganda,Min. of East African Affairs,Kahinda OTAFIIRE,3/27/2024
Uganda,Min. of Education & Sports,Janet MUSEVENI,3/27/2024
Uganda,Min. of Finance & Economic Planning,Matia KASAIJA,3/27/2024
Uganda,Min. of Foreign Affairs,Jeje ODONGO,3/27/2024
Uganda,"Min. of Gender, Labor, & Social Affairs",Betty AMONGI,3/27/2024
Uganda,Min. of Health,Jane ACENG,3/27/2024
Uganda,"Min. of Information, ICT, & Communications",Chris BARYOMUNSI,3/27/2024
Uganda,Min. of Internal Affairs,Kahinda OTAFIIRE,3/27/2024
Uganda,Min. of Justice & Constitutional Affairs,Ephraim KAMUNTU,3/27/2024
Uganda,Min. for Kampala & Metropolitan Affairs,Hajati Misi KABANDA,3/27/2024
Uganda,Min. for Karamoja,Maria KITUTU,3/27/2024
Uganda,"Min. of Lands, Housing, & Urban Development",Judith NABAKOOBA,3/27/2024
Uganda,Min. of Local Govt.,Rafael MAGYEZI,3/27/2024
Uganda,Min. of Mineral Development,Phiona NYAMUTOORO,3/27/2024
Uganda,Min. of the Presidency,Miriam BABALANDA,3/27/2024
Uganda,Min. of Public Service,Muruli MUKASA,3/27/2024
Uganda,Min. of Relief Disaster Preparedness & Refugees,Lillian ABER,3/27/2024
Uganda,"Min. of Science, Technology, & Innovation",Elioda TUMWESIGYE,3/27/2024
Uganda,Min. of State for Northern Uganda,Kenneth OMONA,3/27/2024
Uganda,"Min. of Trade, Industry, & Cooperatives","Wilson MBADI, Gen.",3/27/2024
Uganda,"Min. of Tourism, Wildlife, & Antiquities",Tom BUTIME,3/27/2024
Uganda,Min. of Water & Environment,Sam CHEPTORIS,3/27/2024
Uganda,Min. of Works & Transport,Katumba WAMALA,3/27/2024
Uganda,Min. of Youth and Children’s Affairs,Balam BARUGAHARA,3/27/2024
Uganda,Attorney Gen.,Kiryowa KIWANUKA,3/27/2024
Uganda,Chief of Defense Forces,Muhoozi KAINERUGABA,3/27/2024
Uganda,Deputy Chief of Defense Forces,Sam OKIDING,3/27/2024
Uganda,Ambassador to the US,Mull Sebujja KATENDE,3/27/2024
Uganda,"Permanent Representative to the UN, New York",Adonia AYEBARE,3/27/2024
Ukraine,Pres.,Volodymyr ZELENSKYY,8/29/2025
Ukraine,Prime Min.,Yuliya SVYRYDENKO,8/29/2025
Ukraine,"First Deputy Prime Minister, Min. of Digital Transformation",Mykhaylo FEDOROV,8/29/2025
Ukraine,Dep. Prime Min. for European and Euro-Atlantic Integration,Taras KACHKA,8/29/2025
Ukraine,Dep. Prime Min. for Restoration & Min. for Communities and Territories Development,Oleksiy KULEBA,8/29/2025
Ukraine,Min. of Agrarian Policy and Food,Vitaliy KOVAL,8/29/2025
Ukraine,Min. of the Cabinet of Ministers,Oleh NEMCHINOV,8/29/2025
Ukraine,Min. of Culture & Strategic Communications,Mykola TOCHYTSKYY,8/29/2025
Ukraine,Min. of Defense,Denys SHMYHAL,8/29/2025
Ukraine,"Min. of Economy, Environment, & Agriculture",Oleksiy SOBOLEV,8/29/2025
Ukraine,Min. of Education & Science,Oksen LISOVYY,8/29/2025
Ukraine,Min. of Energy,Svitlana HRYNCHUK,8/29/2025
Ukraine,Min. of Finance,Serhiy MARCHENKO,8/29/2025
Ukraine,Min. of Foreign Affairs,Andriy SYBIHA,8/29/2025
Ukraine,Min. of Health,Viktor LYASHKO,8/29/2025
Ukraine,Min. of Internal Affairs,Ihor KLYMENKO,8/29/2025
Ukraine,Min. of Justice,Herman HALUSHCHENKO,8/29/2025
Ukraine,"Min. of Social Policy, Family, & Unity",Denys ULIUTIN,8/29/2025
Ukraine,Min. for Strategic Industries,Herman SMETANIN,8/29/2025
Ukraine,Min. for Veterans' Affairs,Nataliya KALMYKOVA,8/29/2025
Ukraine,Min. of Youth & Sport,Matviy BIDNYY,8/29/2025
Ukraine,"Chmn., Foreign Intelligence Service of Ukraine",Oleh IVASHCHENKO,8/29/2025
Ukraine,"Chmn., National Bank",Andriy PYSHNYY,8/29/2025
Ukraine,"Chmn., Rada",Ruslan STEFANCHUK,8/29/2025
Ukraine,"Chmn., Security Service of Ukraine",Vasyl MALYUK,8/29/2025
Ukraine,"Head, Office of the Pres.",Andriy YERMAK,8/29/2025
Ukraine,Prosecutor Gen.,Ruslan KRAVCHENKO,8/29/2025
Ukraine,"Sec., National Security & Defense Council",Rustem UMEROV,8/29/2025
Ukraine,Ambassador to the US,Olha STEFANISHYNA,8/29/2025
Ukraine,"Permanent Representative to the UN, New York",Andriy MELNYK,8/29/2025
United Arab Emirates,Pres.,MUHAMMAD BIN ZAYID Al Nuhayyan,6/25/2025
United Arab Emirates,Vice Pres.,MUHAMMAD BIN RASHID Al Maktum,6/25/2025
United Arab Emirates,Vice Pres.,MANSUR bin Zayid Al Nuhayyan,6/25/2025
United Arab Emirates,Prime Min.,MUHAMMAD BIN RASHID Al Maktum,6/25/2025
